time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-23T19:54:56.210Z,17.977,-66.8395,17,2.29,md,10,194,0.0397,0.17,pr,pr2021357002,2021-12-23T20:06:58.384Z,"2 km SW of Indios, Puerto Rico",earthquake,0.51,0.7,0.27,9,reviewed,pr,pr
2021-12-23T19:49:46.540Z,44.4065,-115.2298333,4.83,1.57,ml,7,129,0.875,0.32,mb,mb80534349,2021-12-23T20:39:47.560Z,"31 km NW of Stanley, Idaho",earthquake,0.98,5.37,0.134,7,reviewed,mb,mb
2021-12-23T19:41:33.448Z,61.3811,-152.0356,10.3,1,ml,,,,0.66,ak,ak021geqezq8,2021-12-23T19:46:37.379Z,"57 km WNW of Beluga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-12-23T19:39:52.517Z,62.8807,-148.8144,60.1,1.8,ml,,,,0.47,ak,ak021geqelrn,2021-12-23T19:43:16.737Z,"57 km S of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-12-23T19:38:51.260Z,19.174165725708,-155.503005981445,34.9700012207031,1.87,md,25,104,,0.159999996,hv,hv72844277,2021-12-23T19:42:05.000Z,"4 km SW of Pāhala, Hawaii",earthquake,0.88,0.899999976,1.84000003,6,automatic,hv,hv
2021-12-23T19:24:00.870Z,36.4758333,-89.4955,4.03,2.36,md,48,41,0.06657,0.17,nm,nm60377616,2021-12-23T20:00:43.748Z,"11 km N of Tiptonville, Tennessee",earthquake,0.27,0.36,0.17,34,reviewed,nm,nm
2021-12-23T19:02:38.141Z,61.4038,-152.0566,11.8,1.1,ml,,,,0.57,ak,ak021geq6n5y,2021-12-23T19:07:02.727Z,"59 km WNW of Beluga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-12-23T18:57:11.380Z,40.2503319,-124.411499,22.34,2.18,md,10,220,0.232,0.06,nc,nc73668121,2021-12-23T21:02:12.371Z,"14km SW of Petrolia, CA",earthquake,1.02,1.18,0.07,7,automatic,nc,nc
2021-12-23T18:55:48.770Z,40.2908325,-124.3488312,22.52,2.85,md,7,245,,0.06,nc,nc73668116,2021-12-24T01:42:47.275Z,"7km SW of Petrolia, CA",earthquake,2.12,1.07,0.05,9,automatic,nc,nc
2021-12-23T18:36:45.534Z,62.079,-149.1897,37.5,1.4,ml,,,,1.13,ak,ak021gepsigo,2021-12-23T19:05:22.237Z,"35 km ESE of Susitna North, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-12-23T18:36:44.582Z,38.1548,-117.8694,8.4,1.1,ml,14,137.56,0.073,0.1082,nn,nn00830413,2021-12-23T20:15:10.976Z,"33 km SE of Mina, Nevada",earthquake,,1.7,0.88,5,reviewed,nn,nn
2021-12-23T18:36:03.670Z,19.3173332214355,-155.160995483398,0.100000001490116,1.73000002,md,24,201,,0.200000003,hv,hv72844237,2021-12-23T18:41:34.680Z,"15 km SSE of Volcano, Hawaii",earthquake,0.73,0.409999996,0.649999976,11,automatic,hv,hv
2021-12-23T18:31:39.150Z,46.1893333333333,-122.536833333333,16.79,1.2,ml,13,97,0.1289,0.13,uw,uw61799182,2021-12-23T20:57:46.740Z,"29 km E of Kelso, Washington",earthquake,0.55,1.02,0.179858203209978,7,reviewed,uw,uw
2021-12-23T18:30:14.670Z,19.2063331604004,-155.399993896484,32.1100006103516,2.24000001,md,34,157,,0.129999995,hv,hv72844232,2021-12-23T19:38:58.040Z,"8 km E of Pāhala, Hawaii",earthquake,0.55,0.620000005,1.88,19,automatic,hv,hv
2021-12-23T18:25:38.765Z,38.1857,-117.7458,11.4,1.6,ml,17,119.3,0.113,0.1451,nn,nn00830409,2021-12-23T19:50:27.746Z,"39 km SE of Mina, Nevada",earthquake,,1.7,0.42,8,reviewed,nn,nn
2021-12-23T18:12:27.740Z,39.4248333,-110.3096667,-1.83,1.62,md,4,254,0.01198,0.08,uu,uu60029699,2021-12-23T20:26:39.030Z,"15 km SSE of Sunnyside, Utah",earthquake,2.37,1.56,0.126,5,reviewed,uu,uu
2021-12-23T18:12:01.420Z,39.4226667,-110.3078333,-1.85,1.84,md,7,196,0.01345,0.13,uu,uu60473102,2021-12-23T20:25:03.870Z,"15 km SSE of Sunnyside, Utah",earthquake,0.94,0.88,0.224,5,reviewed,uu,uu
2021-12-23T18:10:09.070Z,33.6616667,-116.7333333,13.26,0.58,ml,16,95,0.05189,0.12,ci,ci39895207,2021-12-23T18:13:45.711Z,"9km S of Idyllwild, CA",earthquake,0.34,0.53,0.076,11,automatic,ci,ci
2021-12-23T18:08:07.490Z,34.4078333,-116.951,-0.46,1.44,ml,15,150,0.1183,0.32,ci,ci39895199,2021-12-23T18:11:53.782Z,"4km SSE of Lucerne Valley, CA",earthquake,0.94,31.61,0.145,30,automatic,ci,ci
2021-12-23T18:04:03.120Z,19.1520004272461,-155.482833862305,32.5499992370605,2.26999998,md,38,145,,0.119999997,hv,hv72844222,2021-12-23T18:08:03.771Z,"5 km S of Pāhala, Hawaii",earthquake,0.45,0.839999974,1.28999996,20,automatic,hv,hv
2021-12-23T18:01:28.370Z,19.1655006408691,-155.493499755859,35.3899993896484,2.16,ml,41,106,,0.109999999,hv,hv72844217,2021-12-23T19:36:02.040Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.42,0.75,4.37,9,automatic,hv,hv
2021-12-23T17:55:53.986Z,38.6664,-117.9313,6.1,1,ml,10,176.17,0.292,0.0904,nn,nn00830422,2021-12-23T21:07:40.275Z,"22 km S of Gabbs, Nevada",earthquake,,6.8,0,1,reviewed,nn,nn
2021-12-23T17:55:15.446Z,61.9449,-149.3811,25.8,1.4,ml,,,,0.29,ak,ak021gepb35k,2021-12-23T17:58:14.826Z,"23 km NNW of Fishhook, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-12-23T17:53:56.900Z,38.8218333,-122.7906667,0.58,1.07,md,32,34,0.01158,0.04,nc,nc73668101,2021-12-23T21:20:10.936Z,"6km NNW of The Geysers, CA",earthquake,0.1,0.23,0.133,6,reviewed,nc,nc
2021-12-23T17:50:22.910Z,38.8019981,-122.7884979,0.37,2.58,md,27,57,0.007988,0.18,nc,nc73668096,2021-12-23T20:34:11.128Z,"4km NW of The Geysers, CA",earthquake,0.32,0.45,0.19,26,automatic,nc,nc
2021-12-23T17:26:33.120Z,33.3861667,-116.3813333,9.78,0.78,ml,17,77,0.06455,0.29,ci,ci39895135,2021-12-23T17:30:05.958Z,"14km N of Borrego Springs, CA",earthquake,0.58,1.11,0.078,12,automatic,ci,ci
2021-12-23T17:16:17.690Z,33.38,-116.878,4.99,1.14,ml,46,30,0.02929,0.24,ci,ci39895127,2021-12-23T17:27:27.920Z,"3km NNW of Palomar Observatory, CA",earthquake,0.25,0.69,0.115,27,automatic,ci,ci
2021-12-23T17:11:33.910Z,37.725666,-122.1230011,4,1.47,md,6,178,0.003303,0.01,nc,nc73668091,2021-12-23T19:49:10.749Z,"3km E of San Leandro, CA",earthquake,0.98,0.82,0.19,6,automatic,nc,nc
2021-12-23T17:05:29.400Z,33.376,-116.8753333,4.31,1.99,ml,63,25,0.02472,0.26,ci,ci39895111,2021-12-23T17:16:22.770Z,"2km NNW of Palomar Observatory, CA",earthquake,0.24,0.81,0.119,27,automatic,ci,ci
2021-12-23T16:58:50.330Z,35.6571667,-117.4843333,6.84,1.58,ml,19,143,0.07278,0.19,ci,ci39895095,2021-12-23T17:09:43.150Z,"14km SSW of Searles Valley, CA",earthquake,0.46,1.05,0.197,22,automatic,ci,ci
2021-12-23T16:41:30.590Z,36.1116676,-120.0686646,7.26,2.39,md,26,124,0.2061,0.18,nc,nc73668081,2021-12-23T18:26:12.358Z,"11km SSE of Huron, CA",earthquake,0.69,1.34,0.12,23,automatic,nc,nc
2021-12-23T16:40:02.910Z,38.8113327,-122.793663,0.67,1.88,md,8,110,0.003596,0.06,nc,nc73668071,2021-12-23T18:11:14.257Z,"5km NW of The Geysers, CA",earthquake,0.56,0.3,0.05,10,automatic,nc,nc
2021-12-23T16:39:10.360Z,19.1386666666667,-155.508,34.15,1.89,md,24,149,,0.11,hv,hv72844187,2021-12-23T19:44:12.770Z,"7 km SSW of Pāhala, Hawaii",earthquake,0.54,0.75,0.243509070698662,12,reviewed,hv,hv
2021-12-23T16:37:06.974Z,67.1721,-143.0157,12.75,2.5,ml,,81,0.647,0.82,us,us6000geuy,2021-12-23T19:04:56.040Z,"65 km NNE of Chalkyitsik, Alaska",earthquake,2.9,7.5,0.048,56,reviewed,us,us
2021-12-23T16:34:41.220Z,35.7595,-117.5648333,6.97,1.29,ml,13,133,0.06209,0.18,ci,ci39895071,2021-12-23T16:45:27.360Z,"14km W of Searles Valley, CA",earthquake,0.46,0.88,0.142,14,automatic,ci,ci
2021-12-23T16:28:58.830Z,39.4266667,-110.3221667,-1.16,1.21,md,4,191,0.003425,0.03,uu,uu60473082,2021-12-23T20:16:18.050Z,"14 km SSE of Sunnyside, Utah",earthquake,2.03,0.15,0.229,4,reviewed,uu,uu
2021-12-23T16:25:33.220Z,40.2463341,-124.7378311,1.88,2.2,md,6,273,0.3821,0.1,nc,nc73668066,2021-12-23T17:29:12.001Z,"39km WSW of Petrolia, CA",earthquake,4.15,8.28,0.04,6,automatic,nc,nc
2021-12-23T16:24:32.481Z,59.193,-153.7035,106.1,2.1,ml,,,,0.82,ak,ak021geoj1om,2021-12-23T18:53:10.040Z,"60 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-12-23T16:03:50.260Z,39.4258333,-110.325,-1.04,1.73,md,4,168,0.001733,0.06,uu,uu60473077,2021-12-23T16:31:01.980Z,"14 km SSE of Sunnyside, Utah",earthquake,2.4,0.24,0.149,4,reviewed,uu,uu
2021-12-23T15:58:42.262Z,65.0064,-147.4059,5.3,1.6,ml,,,,1.68,ak,ak021geo4x6j,2021-12-23T16:11:23.109Z,"11 km ENE of Fox, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-12-23T15:57:57.775Z,18.6929,-64.3479,35,2.8,ml,,212,0.966,0.73,us,us6000geup,2021-12-23T16:39:35.040Z,"61 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,5.4,2,0.056,42,reviewed,us,us
2021-12-23T15:51:18.362Z,61.189,-150.1551,46,1.6,ml,,,,0.69,ak,ak021geo3db0,2021-12-23T15:54:20.770Z,"14 km WSW of Anchorage, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-12-23T15:43:42.980Z,44.3678333,-115.1868333,8.74,1.89,ml,10,82,0.924,0.26,mb,mb80534334,2021-12-23T16:11:40.780Z,"25 km NW of Stanley, Idaho",earthquake,0.68,1.62,0.212,11,reviewed,mb,mb
2021-12-23T15:42:17.300Z,36.77477264,-98.07702637,5.282086372,1.84,ml,13,146.6855621,0.1049067229,0.286359826,ok,ok2021zbqe,2021-12-23T15:46:10.426Z,"7 km ENE of Nescatunga, Oklahoma",earthquake,5.627997336,5.644687379,,11,automatic,ok,ok
2021-12-23T15:10:03.248Z,64.4676,-148.0864,16.4,1.2,ml,,,,0.5,ak,ak021genujs6,2021-12-23T15:54:20.611Z,"40 km SSW of South Van Horn, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-12-23T15:08:27.130Z,35.7011667,-117.5476667,2.16,1.22,ml,19,132,0.1213,0.18,ci,ci39895015,2021-12-23T15:11:54.573Z,"15km NE of Ridgecrest, CA",earthquake,0.32,0.55,0.171,16,automatic,ci,ci
2021-12-23T15:07:59.500Z,39.7615,-119.2927,14.3,0.6,ml,5,152.83,0.088,0.0656,nn,nn00830416,2021-12-23T18:57:51.703Z,"9 km SE of Nixon, Nevada",earthquake,,2.5,0.28,2,reviewed,nn,nn
2021-12-23T15:00:53.091Z,63.2454,-151.7816,0,1.8,ml,,,,0.86,ak,ak021gensigt,2021-12-23T15:09:15.316Z,"33 km S of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-12-23T14:58:27.540Z,19.1738338470459,-155.485000610352,35.6199989318848,2.29,ml,41,86,,0.100000001,hv,hv72844142,2021-12-23T16:40:04.040Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.54,0.589999974,4.57,11,automatic,hv,hv
2021-12-23T14:27:06.590Z,44.9871667,-113.0356667,4.04,1.13,ml,7,170,0.487,0.15,mb,mb80534344,2021-12-23T16:02:03.240Z,"40 km SW of Dillon, Montana",earthquake,1.07,3.81,0.211,7,reviewed,mb,mb
2021-12-23T14:25:31.480Z,19.5026666666667,-155.662166666667,3.5,1.86,md,22,91,,0.1,hv,hv72844112,2021-12-23T18:59:48.300Z,"21 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.34,0.77,0.0966902148615809,7,reviewed,hv,hv
2021-12-23T14:23:30.734Z,64.4551,-148.075,22.3,1.1,ml,,,,0.31,ak,ak021genbylt,2021-12-23T14:26:00.668Z,"41 km SSW of South Van Horn, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-12-23T14:15:59.680Z,32.6408333,-115.7236667,8.51,1.36,ml,13,148,0.008777,0.19,ci,ci39894967,2021-12-23T14:19:28.261Z,"15km WNW of Progreso, B.C., MX",earthquake,1,0.63,0.303,12,automatic,ci,ci
2021-12-23T14:13:24.421Z,27.6285,-111.5974,10,4.5,mb,,86,0.649,1.1,us,us6000gett,2021-12-23T19:06:51.121Z,"65 km SW of San Carlos, Mexico",earthquake,6,1.9,0.094,33,reviewed,us,us
2021-12-23T14:10:55.870Z,35.6856667,-117.4733333,0.4,1.1,ml,12,148,0.09937,0.18,ci,ci39894951,2021-12-23T14:14:37.263Z,"11km SW of Searles Valley, CA",earthquake,0.51,31.61,0.11,12,automatic,ci,ci
2021-12-23T14:09:57.100Z,19.19700050354,-155.415161132812,32.1300010681152,1.99000001,md,38,156,,0.119999997,hv,hv72844102,2021-12-23T14:13:01.390Z,"6 km E of Pāhala, Hawaii",earthquake,0.59,0.870000005,0.99000001,8,automatic,hv,hv
2021-12-23T14:00:45.160Z,19.2278327941895,-155.414993286133,33.2599983215332,1.85000002,md,30,150,,0.119999997,hv,hv72844097,2021-12-23T14:04:04.320Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.58,1.01999998,1.65999997,6,automatic,hv,hv
2021-12-23T13:55:07.220Z,17.9591,-66.3063,4,2.5,md,13,181,0.2166,0.15,pr,pr2021357001,2021-12-23T14:16:28.953Z,"2 km SSW of Salinas, Puerto Rico",earthquake,0.45,0.38,0.1,4,reviewed,pr,pr
2021-12-23T13:54:00.030Z,33.8605,-116.1588333,3.07,1.62,ml,44,39,0.06591,0.18,ci,ci39894919,2021-12-23T14:04:37.770Z,"16km NNE of Indio, CA",earthquake,0.24,0.4,0.166,25,automatic,ci,ci
2021-12-23T13:53:42.449Z,44.3316,-114.8926,10,2.4,ml,,61,0.843,0.74,us,us6000getn,2021-12-23T16:17:14.040Z,"13 km NNE of Stanley, Idaho",earthquake,1.3,2,0.091,16,reviewed,us,us
2021-12-23T13:45:18.270Z,36.0896667,-117.8616667,3.01,0.89,ml,12,108,0.0284,0.15,ci,ci39894903,2021-12-23T13:48:50.058Z,"9km ENE of Coso Junction, CA",earthquake,0.44,0.57,0.22,10,automatic,ci,ci
2021-12-23T13:32:18.540Z,33.3756667,-116.8835,5.13,1.97,ml,62,26,0.02808,0.22,ci,ci39894879,2021-12-23T13:43:22.060Z,"3km NW of Palomar Observatory, CA",earthquake,0.21,0.79,0.136,26,automatic,ci,ci
2021-12-23T13:28:31.640Z,33.375,-116.8701667,5.21,0.38,ml,16,103,0.02224,0.24,ci,ci39894871,2021-12-23T13:32:11.948Z,"2km NNW of Palomar Observatory, CA",earthquake,0.6,0.95,0.141,8,automatic,ci,ci
2021-12-23T13:14:44.450Z,19.2086658477783,-155.409164428711,32.7400016784668,2.24,ml,29,165,,0.100000001,hv,hv72844077,2021-12-23T16:14:50.040Z,"7 km E of Pāhala, Hawaii",earthquake,0.54,0.800000012,3.72,6,automatic,hv,hv
2021-12-23T13:02:55.017Z,34.0527,70.4856,49.69,4.3,mb,,56,1.289,1.19,us,us6000geti,2021-12-23T16:11:56.040Z,"22 km WSW of Markaz-e Woluswalī-ye Āchīn, Afghanistan",earthquake,4.3,8.2,0.111,23,reviewed,us,us
